shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6_2576896_2577091,37.25517,-76.732879,258,13187
6_2576896_2577091,37.254807,-76.7323,259,13252
6_2576896_2577091,37.254215,-76.731606,260,13342
6_2576896_2577091,37.254925,-76.730904,261,13443
6_2576896_2577091,37.256302,-76.729607,262,13634
6_2576896_2577091,37.257267,-76.728668,263,13770
6_2576896_2577091,37.25766,-76.72831,264,13823
6_2576896_2577091,37.260245,-76.725805,265,14186
6_2576896_2577091,37.261086,-76.725021,266,14303
6_2576896_2577091,37.262646,-76.723511,267,14522
6_2576896_2577091,37.262836,-76.723312,268,14549
6_2576896_2577091,37.263206,-76.722824,269,14609
6_2576896_2577091,37.263493,-76.722328,270,14663
6_2576896_2577091,37.264317,-76.720779,271,14828
6_2576896_2577091,37.265331,-76.718727,272,15042
6_2576896_2577091,37.266033,-76.717352,273,15187
6_2576896_2577091,37.26757,-76.714279,274,15508
6_2576896_2577091,37.268036,-76.713387,275,15603
6_2576896_2577091,37.268238,-76.712959,276,15647
6_2576896_2577091,37.268414,-76.712578,277,15686
6_2576896_2577091,37.270054,-76.708542,278,16087
6_2576896_2577091,37.270126,-76.708382,279,16104
6_2576896_2577091,37.270595,-76.707638,280,16188
6_2576896_2577091,37.270729,-76.707428,281,16212
6_2576896_2577091,37.270805,-76.707375,282,16221
6_2576896_2577091,37.270889,-76.707352,283,16231
6_2576896_2577091,37.270966,-76.707382,284,16240
6_2576896_2577091,37.271019,-76.707451,285,16248
6_2576896_2577091,37.274689,-76.707733,286,16656
6_2576896_2577091,37.276066,-76.707863,287,16810
6_2576896_2577091,37.27623,-76.707977,288,16830
6_2576896_2577091,37.276283,-76.708168,289,16848
15_3423007_3423000,37.2703057,-76.699295,0,0
15_3423007_3423000,37.2703,-76.69942,1,11
15_3423007_3423000,37.27028,-76.69989,2,53
15_3423007_3423000,37.27027,-76.69998,3,61
15_3423007_3423000,37.27026,-76.69998,4,62
15_3423007_3423000,37.27019,-76.69997,5,70
15_3423007_3423000,37.26972,-76.69994,6,122
15_3423007_3423000,37.26964,-76.69993,7,131
15_3423007_3423000,37.26891,-76.69987,8,212
15_3423007_3423000,37.2689,-76.69987,9,213
15_3423007_3423000,37.26872,-76.69986,10,233
15_3423007_3423000,37.26766,-76.69979,11,351
15_3423007_3423000,37.26755,-76.69978,12,363
15_3423007_3423000,37.26688,-76.69973,13,438
15_3423007_3423000,37.26687,-76.69981,14,445
15_3423007_3423000,37.26685,-76.70028,15,487
15_3423007_3423000,37.26683,-76.70085,16,537
15_3423007_3423000,37.26682,-76.70091,17,543
15_3423007_3423000,37.26681,-76.70119,18,568
15_3423007_3423000,37.2668,-76.70149,19,594
15_3423007_3423000,37.26678,-76.70199,20,639
15_3423007_3423000,37.26676,-76.70256,21,689
15_3423007_3423000,37.26674,-76.70292,22,721
15_3423007_3423000,37.26675,-76.70308,23,735
15_3423007_3423000,37.26675,-76.70322,24,748
15_3423007_3423000,37.26712,-76.70324,25,789
15_3423007_3423000,37.26772,-76.70328,26,856
15_3423007_3423000,37.26775,-76.70328,27,859
15_3423007_3423000,37.26774,-76.70348,28,877
15_3423007_3423000,37.26773,-76.70372,29,898
15_3423007_3423000,37.26771,-76.70372,30,900
15_3423007_3423000,37.2677,-76.70416,31,939
15_3423007_3423000,37.26767,-76.70473,32,990
15_3423007_3423000,37.26762,-76.70571,33,1077
15_3423007_3423000,37.26762,-76.70584,34,1089
15_3423007_3423000,37.26767,-76.70583,35,1094
15_3423007_3423000,37.26776,-76.70579,36,1105
15_3423007_3423000,37.26796,-76.70569,37,1129
15_3423007_3423000,37.26801,-76.70566,38,1135
15_3423007_3423000,37.26807,-76.70565,39,1142
15_3423007_3423000,37.26813,-76.70564,40,1148
15_3423007_3423000,37.26821,-76.70563,41,1157
15_3423007_3423000,37.26823,-76.70563,42,1159
15_3423007_3423000,37.26833,-76.70563,43,1171
15_3423007_3423000,37.26848,-76.70563,44,1187
15_3423007_3423000,37.26866,-76.70563,45,1207
15_3423007_3423000,37.26926,-76.70567,46,1274
15_3423007_3423000,37.26939,-76.70568,47,1288
15_3423007_3423000,37.26961,-76.70569,48,1313
15_3423007_3423000,37.26969,-76.7057,49,1322
15_3423007_3423000,37.26977,-76.7057,50,1331
15_3423007_3423000,37.27039,-76.70575,51,1400
15_3423007_3423000,37.27042,-76.70575,52,1403
15_3423007_3423000,37.27085,-76.70579,53,1451
15_3423007_3423000,37.27096,-76.7058,54,1463
15_3423007_3423000,37.2711,-76.70581,55,1478
15_3423007_3423000,37.27175,-76.70586,56,1551
15_3423007_3423000,37.27218,-76.7059,57,1599
15_3423007_3423000,37.27224,-76.7059,58,1605
15_3423007_3423000,37.27229,-76.70591,59,1611
15_3423007_3423000,37.27245,-76.70592,60,1629
15_3423007_3423000,37.27307,-76.70597,61,1698
15_3423007_3423000,37.2735,-76.70601,62,1745
15_3423007_3423000,37.27355,-76.70601,63,1751
15_3423007_3423000,37.27362,-76.70602,64,1759
15_3423007_3423000,37.27407,-76.70606,65,1809
15_3423007_3423000,37.27499,-76.70612,66,1911
15_3423007_3423000,37.27541,-76.70616,67,1958
15_3423007_3423000,37.27548,-76.70616,68,1966
15_3423007_3423000,37.27548,-76.70628,69,1976
15_3423007_3423000,37.27546,-76.70683,70,2025
15_3423007_3423000,37.27542,-76.70767,71,2100
15_3423007_3423000,37.27542,-76.70772,72,2104
15_3423007_3423000,37.27543,-76.7078,73,2111
15_3423007_3423000,37.27552,-76.70781,74,2121
15_3423007_3423000,37.27567,-76.70784,75,2138
15_3423007_3423000,37.27585,-76.70785,76,2158
15_3423007_3423000,37.27607,-76.70786,77,2183
15_3423007_3423000,37.27623,-76.70798,78,2203
15_3423007_3423000,37.27629,-76.70817,79,2221
15_3423007_3423000,37.27634,-76.70835,80,2238
15_3423007_3423000,37.2764,-76.70857,81,2259
15_3423007_3423000,37.27651,-76.70897,82,2296
15_3423007_3423000,37.27652,-76.70899,83,2299
15_3423007_3423000,37.27655,-76.70911,84,2310
15_3423007_3423000,37.27637,-76.7091,85,2330
15_3423007_3423000,37.27629,-76.70909,86,2339
15_3423007_3423000,37.27607,-76.70908,87,2363
15_3423007_3423000,37.27564,-76.70904,88,2411
15_3423007_3423000,37.27557,-76.70903,89,2419
15_3423007_3423000,37.27556,-76.70896,90,2425
15_3423007_3423000,37.27556,-76.7089,91,2430
15_3423007_3423000,37.27553,-76.70869,92,2449
15_3423007_3423000,37.27552,-76.7086,93,2457
15_3423007_3423000,37.2755,-76.70842,94,2473
15_3423007_3423000,37.27547,-76.70819,95,2494
15_3423007_3423000,37.27543,-76.70792,96,2518
15_3423007_3423000,37.27543,-76.70789,97,2521
15_3423007_3423000,37.27543,-76.7078,98,2529
15_3423007_3423000,37.27542,-76.70772,99,2536
15_3423007_3423000,37.27542,-76.70767,100,2541
15_3423007_3423000,37.27546,-76.70683,101,2615
15_3423007_3423000,37.27548,-76.70628,102,2664
15_3423007_3423000,37.27548,-76.70616,103,2675
15_3423007_3423000,37.27559,-76.70617,104,2687
15_3423007_3423000,37.2757,-76.70618,105,2699
15_3423007_3423000,37.27585,-76.70619,106,2716
15_3423007_3423000,37.27589,-76.70619,107,2720
15_3423007_3423000,37.27593,-76.70619,108,2725
15_3423007_3423000,37.27594,-76.70619,109,2726
15_3423007_3423000,37.27611,-76.70618,110,2745
15_3423007_3423000,37.27631,-76.70616,111,2767
15_3423007_3423000,37.27647,-76.70614,112,2785
15_3423007_3423000,37.27663,-76.7061,113,2803
15_3423007_3423000,37.27678,-76.70606,114,2820
15_3423007_3423000,37.27692,-76.706,115,2837
15_3423007_3423000,37.27708,-76.70593,116,2855
15_3423007_3423000,37.2772,-76.70585,117,2870
15_3423007_3423000,37.27722,-76.70584,118,2873
15_3423007_3423000,37.27738,-76.70573,119,2893
15_3423007_3423000,37.2775,-76.70561,120,2910
15_3423007_3423000,37.27757,-76.70555,121,2920
15_3423007_3423000,37.27774,-76.70538,122,2944
15_3423007_3423000,37.2781,-76.70497,123,2998
15_3423007_3423000,37.27849,-76.7044,124,3064
15_3423007_3423000,37.27883,-76.70396,125,3119
15_3423007_3423000,37.27892,-76.70381,126,3135
15_3423007_3423000,37.27918,-76.7034,127,3182
15_3423007_3423000,37.2799,-76.7024,128,3301
15_3423007_3423000,37.27998,-76.70218,129,3322
15_3423007_3423000,37.27999,-76.70196,130,3342
15_3423007_3423000,37.27994,-76.70175,131,3361
15_3423007_3423000,37.2795,-76.70119,132,3431
15_3423007_3423000,37.27902,-76.70066,133,3502
15_3423007_3423000,37.27872,-76.70034,134,3546
15_3423007_3423000,37.27835,-76.70003,135,3595
15_3423007_3423000,37.2782,-76.6999,136,3615
15_3423007_3423000,37.27797,-76.69971,137,3646
15_3423007_3423000,37.27781,-76.69958,138,3667
15_3423007_3423000,37.2779,-76.6994,139,3686
15_3423007_3423000,37.27843,-76.69871,140,3771
15_3423007_3423000,37.27859,-76.69853,141,3795
15_3423007_3423000,37.27875,-76.69885,142,3828
15_3423007_3423000,37.2789461,-76.6990534,143,3856
4_2576942_2577026,37.3445314,-76.7380128,0,0
4_2576942_2577026,37.34454,-76.73809,1,7
4_2576942_2577026,37.34454,-76.73814,2,11
4_2576942_2577026,37.34457,-76.7388,3,70
4_2576942_2577026,37.34455,-76.73893,4,82
4_2576942_2577026,37.34444,-76.73909,5,100
4_2576942_2577026,37.34439,-76.73918,6,110
4_2576942_2577026,37.34408,-76.73959,7,160
4_2576942_2577026,37.344,-76.7397,8,173
4_2576942_2577026,37.34392,-76.7398,9,186
4_2576942_2577026,37.34389,-76.73977,10,190
4_2576942_2577026,37.3438,-76.73968,11,203
4_2576942_2577026,37.34368,-76.73958,12,219
4_2576942_2577026,37.34356,-76.7395,13,234
4_2576942_2577026,37.34346,-76.73945,14,246
4_2576942_2577026,37.34334,-76.73942,15,259
4_2576942_2577026,37.34322,-76.7394,16,273
4_2576942_2577026,37.34305,-76.73939,17,292
4_2576942_2577026,37.34289,-76.73942,18,310
4_2576942_2577026,37.34288,-76.73943,19,311
4_2576942_2577026,37.34277,-76.73946,20,324
4_2576942_2577026,37.34267,-76.7395,21,335
4_2576942_2577026,37.34258,-76.73958,22,348
4_2576942_2577026,37.3425,-76.73965,23,358
4_2576942_2577026,37.34245,-76.73971,24,366
4_2576942_2577026,37.34241,-76.73976,25,372
4_2576942_2577026,37.34238,-76.73983,26,379
4_2576942_2577026,37.34236,-76.73992,27,388
4_2576942_2577026,37.34236,-76.74001,28,396
4_2576942_2577026,37.34237,-76.74009,29,403
4_2576942_2577026,37.34267,-76.74062,30,460
4_2576942_2577026,37.34271,-76.74068,31,467
4_2576942_2577026,37.34301,-76.74115,32,521
4_2576942_2577026,37.34311,-76.74131,33,539
4_2576942_2577026,37.34401,-76.74273,34,699
4_2576942_2577026,37.3441,-76.74287,35,715
4_2576942_2577026,37.34413,-76.74291,36,720
4_2576942_2577026,37.34413,-76.74292,37,721
4_2576942_2577026,37.34424,-76.74309,38,740
4_2576942_2577026,37.34499,-76.74425,39,873
4_2576942_2577026,37.34506,-76.74436,40,885
4_2576942_2577026,37.34513,-76.74446,41,897
4_2576942_2577026,37.34522,-76.74458,42,911
4_2576942_2577026,37.34523,-76.74459,43,913
4_2576942_2577026,37.34537,-76.74473,44,933
4_2576942_2577026,37.34544,-76.74479,45,942
4_2576942_2577026,37.34553,-76.74486,46,954
4_2576942_2577026,37.34547,-76.74496,47,965
4_2576942_2577026,37.3454,-76.74507,48,977
4_2576942_2577026,37.3453,-76.74524,49,996
4_2576942_2577026,37.345303,-76.745237,50,997
4_2576942_2577026,37.345036,-76.745651,51,1044
4_2576942_2577026,37.344841,-76.745888,52,1074
4_2576942_2577026,37.344444,-76.7463,53,1131
4_2576942_2577026,37.343552,-76.747131,54,1254
4_2576942_2577026,37.34341,-76.747292,55,1276
4_2576942_2577026,37.343231,-76.747536,56,1305
4_2576942_2577026,37.343109,-76.747749,57,1328
4_2576942_2577026,37.342865,-76.74823,58,1379
4_2576942_2577026,37.342731,-76.74855,59,1411
4_2576942_2577026,37.340691,-76.752991,60,1865
4_2576942_2577026,37.340469,-76.753578,61,1922
4_2576942_2577026,37.340203,-76.754356,62,1997
4_2576942_2577026,37.340004,-76.754883,63,2049
4_2576942_2577026,37.339836,-76.755394,64,2098
4_2576942_2577026,37.33992,-76.755432,65,2108
4_2576942_2577026,37.339966,-76.755531,66,2118
4_2576942_2577026,37.339954,-76.755653,67,2129
4_2576942_2577026,37.339916,-76.755714,68,2136
4_2576942_2577026,37.33984,-76.755753,69,2145
4_2576942_2577026,37.33979,-76.755753,70,2150
4_2576942_2577026,37.33971,-76.755684,71,2161
4_2576942_2577026,37.339596,-76.755783,72,2177
4_2576942_2577026,37.339516,-76.755913,73,2191
4_2576942_2577026,37.339493,-76.755989,74,2198
4_2576942_2577026,37.3386929,-76.7560297,75,2287
4_2576942_2577026,37.33869,-76.75603,76,2287
4_2576942_2577026,37.33862,-76.75604,77,2295
4_2576942_2577026,37.33845,-76.75604,78,2314
4_2576942_2577026,37.33805,-76.75608,79,2359
4_2576942_2577026,37.33796,-76.75612,80,2369
4_2576942_2577026,37.33794,-76.75613,81,2372
4_2576942_2577026,37.33793,-76.75614,82,2373
4_2576942_2577026,37.33789,-76.75617,83,2378
4_2576942_2577026,37.33787,-76.7562,84,2382
4_2576942_2577026,37.33784,-76.75626,85,2388
4_2576942_2577026,37.33783,-76.75631,86,2393
4_2576942_2577026,37.33782,-76.75649,87,2409
4_2576942_2577026,37.33782,-76.75669,88,2426
4_2576942_2577026,37.33782,-76.75673,89,2430
4_2576942_2577026,37.33788,-76.75708,90,2462
4_2576942_2577026,37.33799,-76.7575,91,2501
4_2576942_2577026,37.33805,-76.75764,92,2515
4_2576942_2577026,37.33834,-76.75849,93,2597
4_2576942_2577026,37.33838,-76.75869,94,2615
4_2576942_2577026,37.33848,-76.75897,95,2642
4_2576942_2577026,37.33855,-76.75917,96,2661
4_2576942_2577026,37.3386,-76.75932,97,2676
4_2576942_2577026,37.33864,-76.75942,98,2686
4_2576942_2577026,37.33869,-76.75956,99,2699
4_2576942_2577026,37.33872,-76.75967,100,2710
4_2576942_2577026,37.33875,-76.75976,101,2718
4_2576942_2577026,37.33878,-76.75987,102,2729
4_2576942_2577026,37.33879,-76.75995,103,2736
4_2576942_2577026,37.33881,-76.76005,104,2745
4_2576942_2577026,37.33885,-76.76031,105,2768
4_2576942_2577026,37.33888,-76.76059,106,2793
4_2576942_2577026,37.33891,-76.76157,107,2880
4_2576942_2577026,37.33891,-76.76166,108,2888
4_2576942_2577026,37.33889,-76.76208,109,2926
4_2576942_2577026,37.33888,-76.76221,110,2937
4_2576942_2577026,37.33887,-76.76245,111,2958
4_2576942_2577026,37.33883,-76.76291,112,2999
4_2576942_2577026,37.33882,-76.76299,113,3007
4_2576942_2577026,37.33879,-76.76326,114,3031
4_2576942_2577026,37.338788,-76.763265,115,3031
4_2576942_2577026,37.338573,-76.764717,116,3162
4_2576942_2577026,37.338467,-76.765205,117,3207
4_2576942_2577026,37.338333,-76.765686,118,3252
4_2576942_2577026,37.337639,-76.76767,119,3444
4_2576942_2577026,37.337692,-76.767708,120,3451
4_2576942_2577026,37.337639,-76.76767,121,3458
4_2576942_2577026,37.335551,-76.773613,122,4033
4_2576942_2577026,37.334694,-76.776039,123,4268
4_2576942_2577026,37.334496,-76.776634,124,4325
4_2576942_2577026,37.334419,-76.77697,125,4356
4_2576942_2577026,37.334377,-76.777405,126,4395
4_2576942_2577026,37.334415,-76.778618,127,4502
4_2576942_2577026,37.334389,-76.779305,128,4563
4_2576942_2577026,37.33419,-76.78109,129,4723
4_2576942_2577026,37.33408,-76.781532,130,4764
4_2576942_2577026,37.333767,-76.782425,131,4850
4_2576942_2577026,37.333683,-76.782631,132,4871
4_2576942_2577026,37.333485,-76.783012,133,4911
4_2576942_2577026,37.333187,-76.783424,134,4961
4_2576942_2577026,37.332985,-76.783638,135,4990
4_2576942_2577026,37.332663,-76.783934,136,5034
4_2576942_2577026,37.332176,-76.784363,137,5100
4_2576942_2577026,37.331676,-76.784843,138,5170
4_2576942_2577026,37.331177,-76.785408,139,5245
4_2576942_2577026,37.330986,-76.785652,140,5275
4_2576942_2577026,37.329536,-76.787888,141,5530
4_2576942_2577026,37.329185,-76.7883,142,5584
4_2576942_2577026,37.329067,-76.788399,143,5600
4_2576942_2577026,37.32888,-76.788521,144,5623
4_2576942_2577026,37.328552,-76.788673,145,5662
4_2576942_2577026,37.32803,-76.788826,146,5721
4_2576942_2577026,37.325272,-76.789523,147,6033
4_2576942_2577026,37.324986,-76.789597,148,6066
4_2576942_2577026,37.324471,-76.789688,149,6124
4_2576942_2577026,37.324097,-76.789696,150,6165
4_2576942_2577026,37.323723,-76.78965,151,6207
4_2576942_2577026,37.322559,-76.78936,152,6338
4_2576942_2577026,37.322392,-76.789291,153,6358
4_2576942_2577026,37.322166,-76.789162,154,6386
4_2576942_2577026,37.321716,-76.788811,155,6444
4_2576942_2577026,37.321556,-76.788712,156,6464
4_2576942_2577026,37.32122,-76.788567,157,6504
4_2576942_2577026,37.321037,-76.788521,158,6524
4_2576942_2577026,37.320721,-76.788475,159,6560
4_2576942_2577026,37.32048,-76.788475,160,6586
4_2576942_2577026,37.320114,-76.788513,161,6627
4_2576942_2577026,37.317795,-76.788857,162,6886
4_2576942_2577026,37.317478,-76.788971,163,6923
4_2576942_2577026,37.316589,-76.789485,164,7032
4_2576942_2577026,37.316334,-76.789627,165,7063
4_2576942_2577026,37.316395,-76.7883,166,7180
4_2576942_2577026,37.316425,-76.788162,167,7193
4_2576942_2577026,37.316544,-76.787018,168,7295
4_2576942_2577026,37.316883,-76.78495,169,7482
4_2576942_2577026,37.316898,-76.784676,170,7507
4_2576942_2577026,37.316868,-76.784142,171,7554
4_2576942_2577026,37.316761,-76.783623,172,7602
4_2576942_2577026,37.316669,-76.783363,173,7627
4_2576942_2577026,37.316551,-76.783112,174,7653
4_2576942_2577026,37.316051,-76.781868,175,7776
4_2576942_2577026,37.31591,-76.781441,176,7817
4_2576942_2577026,37.315716,-76.780693,177,7887
4_2576942_2577026,37.315351,-76.779105,178,8033
4_2576942_2577026,37.315208,-76.77858,179,8082
4_2576942_2577026,37.315102,-76.77829,180,8111
4_2576942_2577026,37.314854,-76.777779,181,8164
4_2576942_2577026,37.314587,-76.777367,182,8211
4_2576942_2577026,37.313877,-76.776405,183,8327
4_2576942_2577026,37.313396,-76.775703,184,8409
4_2576942_2577026,37.313293,-76.77552,185,8429
4_2576942_2577026,37.313148,-76.775215,186,8460
4_2576942_2577026,37.313061,-76.774963,187,8484
4_2576942_2577026,37.313,-76.774757,188,8504
4_2576942_2577026,37.312931,-76.774422,189,8535
4_2576942_2577026,37.312878,-76.773933,190,8578
4_2576942_2577026,37.312874,-76.773705,191,8599
4_2576942_2577026,37.312901,-76.773239,192,8640
4_2576942_2577026,37.313049,-76.772224,193,8731
4_2576942_2577026,37.313202,-76.771378,194,8808
4_2576942_2577026,37.3134,-76.77002,195,8931
4_2576942_2577026,37.313589,-76.768869,196,9035
4_2576942_2577026,37.314419,-76.763771,197,9496
4_2576942_2577026,37.314464,-76.763051,198,9560
4_2576942_2577026,37.314451,-76.762796,199,9583
4_2576942_2577026,37.314401,-76.762392,200,9619
4_2576942_2577026,37.31428,-76.761899,201,9665
4_2576942_2577026,37.31411,-76.761455,202,9708
4_2576942_2577026,37.313889,-76.761059,203,9751
4_2576942_2577026,37.313637,-76.760723,204,9792
4_2576942_2577026,37.313504,-76.760582,205,9811
4_2576942_2577026,37.313209,-76.760319,206,9851
4_2576942_2577026,37.311812,-76.759207,207,10035
4_2576942_2577026,37.31181,-76.75921,208,10035
4_2576942_2577026,37.31161,-76.75905,209,10062
4_2576942_2577026,37.31154,-76.759,210,10071
4_2576942_2577026,37.31109,-76.75865,211,10130
4_2576942_2577026,37.31092,-76.75852,212,10152
4_2576942_2577026,37.31084,-76.75846,213,10162
4_2576942_2577026,37.31027,-76.75802,214,10236
4_2576942_2577026,37.3101,-76.75786,215,10260
4_2576942_2577026,37.30999,-76.75776,216,10275
4_2576942_2577026,37.30995,-76.75771,217,10281
4_2576942_2577026,37.30983,-76.75758,218,10299
4_2576942_2577026,37.3096,-76.7573,219,10334
4_2576942_2577026,37.30944,-76.75709,220,10360
4_2576942_2577026,37.30939,-76.75702,221,10369
4_2576942_2577026,37.30934,-76.75694,222,10378
4_2576942_2577026,37.3092,-76.75671,223,10403
4_2576942_2577026,37.30911,-76.75653,224,10422
4_2576942_2577026,37.30892,-76.75607,225,10468
4_2576942_2577026,37.30867,-76.75539,226,10534
4_2576942_2577026,37.30801,-76.75373,227,10699
4_2576942_2577026,37.3079,-76.75348,228,10724
4_2576942_2577026,37.30777,-76.75324,229,10750
4_2576942_2577026,37.30772,-76.75315,230,10759
4_2576942_2577026,37.30747,-76.75296,231,10792
4_2576942_2577026,37.307,-76.75257,232,10854
4_2576942_2577026,37.30671,-76.75233,233,10893
4_2576942_2577026,37.30663,-76.75226,234,10904
4_2576942_2577026,37.30648,-76.75214,235,10924
4_2576942_2577026,37.30607,-76.7518,236,10978
4_2576942_2577026,37.30587,-76.75154,237,11010
4_2576942_2577026,37.30585,-76.75152,238,11013
4_2576942_2577026,37.30568,-76.7514,239,11035
4_2576942_2577026,37.305673,-76.751412,240,11036
4_2576942_2577026,37.305131,-76.751184,241,11099
4_2576942_2577026,37.304375,-76.750922,242,11186
4_2576942_2577026,37.304224,-76.750906,243,11203
4_2576942_2577026,37.303964,-76.751025,244,11234
4_2576942_2577026,37.303864,-76.751029,245,11245
4_2576942_2577026,37.303766,-76.750973,246,11257
4_2576942_2577026,37.303598,-76.750922,247,11276
4_2576942_2577026,37.302693,-76.750732,248,11378
4_2576942_2577026,37.302378,-76.75062,249,11414
4_2576942_2577026,37.302094,-76.750479,250,11448
4_2576942_2577026,37.301822,-76.750299,251,11482
4_2576942_2577026,37.301556,-76.750089,252,11517
4_2576942_2577026,37.301571,-76.750069,253,11520
